Object 1 Shape,Obj 1 Dimensions,Object 2 Shape,Obj 2 Dimensions
"[0, 0, 1]","[0.298, 0.168]","[1, 0, 0]","[4.224, 0.415, 4.224]"
"[1, 0, 0]","[16.462, 0.214, 16.462]","[1, 0, 0]","[1.912, 0.451, 1.912]"
"[0, 1, 0]",[0.279],"[0, 0, 1]","[0.16, 0.382]"
"[1, 0, 0]","[17.679, 0.148, 17.679]","[0, 1, 0]",[0.109]
"[1, 0, 0]","[15.686, 0.504, 15.686]","[0, 0, 1]","[0.111, 0.435]"
"[0, 0, 1]","[0.214, 0.177]","[0, 1, 0]",[0.184]
"[0, 1, 0]",[0.157],"[1, 0, 0]","[12.122, 0.289, 12.122]"
"[0, 0, 1]","[0.177, 0.37]","[0, 1, 0]",[0.21]
"[1, 0, 0]","[23.263, 0.174, 23.263]","[0, 1, 0]",[0.174]
"[1, 0, 0]","[5.879, 0.28, 5.879]","[0, 0, 1]","[0.198, 0.21]"
"[1, 0, 0]","[5.944, 0.473, 5.944]","[0, 1, 0]",[0.168]
"[1, 0, 0]","[21.228, 0.364, 21.228]","[0, 0, 1]","[0.253, 0.471]"
"[0, 0, 1]","[0.151, 0.599]","[1, 0, 0]","[22.976, 0.387, 22.976]"
"[0, 0, 1]","[0.18, 0.452]","[0, 1, 0]",[0.191]
"[1, 0, 0]","[21.299, 0.455, 21.299]","[1, 0, 0]","[11.702, 0.133, 11.702]"
"[1, 0, 0]","[4.187, 0.397, 4.187]","[0, 0, 1]","[0.237, 0.508]"
"[1, 0, 0]","[16.85, 0.243, 16.85]","[0, 1, 0]",[0.173]
"[0, 1, 0]",[0.229],"[1, 0, 0]","[4.078, 0.537, 4.078]"
"[1, 0, 0]","[4.894, 0.294, 4.894]","[0, 1, 0]",[0.112]
"[1, 0, 0]","[3.419, 0.343, 3.419]","[0, 1, 0]",[0.254]
"[0, 0, 1]","[0.198, 0.139]","[1, 0, 0]","[10.478, 0.56, 10.478]"
"[0, 1, 0]",[0.276],"[1, 0, 0]","[26.887, 0.389, 26.887]"
"[0, 1, 0]",[0.266],"[0, 0, 1]","[0.114, 0.166]"
"[0, 0, 1]","[0.164, 0.461]","[1, 0, 0]","[24.835, 0.196, 24.835]"
"[0, 0, 1]","[0.137, 0.175]","[0, 1, 0]",[0.286]
"[0, 1, 0]",[0.207],"[0, 1, 0]",[0.198]
"[0, 1, 0]",[0.148],"[1, 0, 0]","[16.894, 0.129, 16.894]"
"[1, 0, 0]","[3.011, 0.624, 3.011]","[1, 0, 0]","[24.55, 0.546, 24.55]"
"[0, 0, 1]","[0.164, 0.111]","[1, 0, 0]","[2.379, 0.146, 2.379]"
"[1, 0, 0]","[7.521, 0.583, 7.521]","[0, 1, 0]",[0.216]
"[0, 0, 1]","[0.293, 0.46]","[0, 1, 0]",[0.176]
"[1, 0, 0]","[24.64, 0.46, 24.64]","[0, 1, 0]",[0.249]
"[0, 0, 1]","[0.212, 0.19]","[0, 1, 0]",[0.16]
"[0, 1, 0]",[0.257],"[1, 0, 0]","[20.612, 0.268, 20.612]"
"[1, 0, 0]","[9.33, 0.574, 9.33]","[1, 0, 0]","[3.597, 0.128, 3.597]"
"[0, 0, 1]","[0.176, 0.533]","[1, 0, 0]","[22.243, 0.305, 22.243]"
"[0, 1, 0]",[0.241],"[0, 1, 0]",[0.255]
"[1, 0, 0]","[25.021, 0.549, 25.021]","[0, 0, 1]","[0.132, 0.105]"
"[0, 0, 1]","[0.15, 0.478]","[0, 1, 0]",[0.155]
"[1, 0, 0]","[10.999, 0.437, 10.999]","[0, 1, 0]",[0.256]
"[1, 0, 0]","[0.961, 0.434, 0.961]","[1, 0, 0]","[12.766, 0.488, 12.766]"
"[0, 0, 1]","[0.264, 0.503]","[0, 1, 0]",[0.128]
"[1, 0, 0]","[26.025, 0.572, 26.025]","[0, 1, 0]",[0.186]
"[1, 0, 0]","[25.797, 0.565, 25.797]","[1, 0, 0]","[24.983, 0.431, 24.983]"
"[0, 0, 1]","[0.119, 0.179]","[0, 0, 1]","[0.266, 0.297]"
"[0, 1, 0]",[0.115],"[0, 1, 0]",[0.272]
